H005	H010	H011	H012	H013	H014	H015	H016	H017	H019	H020	H021	H023	H027	H028	H029	H030	H031	H033	H035	H036	H037	H038	H039	H040	H041	H042	H043	H044	H045	H046	H047	H048	H049	H051	H053	H054	H055	H056	H057	H058	H059	H060	H062	H063	H065	H066	H069	H072	H073	H077	H078	H079	H080	H081	H082	H084	H088	H089	H090	H093	H094	H095	H099	H100	H101	H102	H103	H104	H105	H107	H108	H109	H110	H111	H113	H115	H117	H118	H135	H148	H163	H164	H165	H167	H169	H171	H173	H187	H192	H194	H225	H228	H231	H233	H234	H236	H238	H239	H240	H242	H243	H246	H247	H249	H255	H257	H260	H265	H266	H270	H271	H272	Gene.name	variance
7.48	6.53	6.81	8.21	7.51	10.68	6.88	5.37	7.14	5.12	6.57	5.55	5.97	7.96	6.67	5.78	8.33	7.86	8.49	6.43	7.29	6.68	4.4	5.31	7.26	5.94	5.3	9.01	6.04	6.76	6.91	6.99	5.43	5	7	5.89	5.84	5.67	8.8	6.13	6.26	6.08	5	6.75	6.3	7.72	7.07	9.1	5.82	6.13	6.05	6.52	5.2	5.44	7.98	6.32	6.17	7.39	5.56	8.28	7.17	7.17	9.64	7.62	6.63	8.06	8.95	9	7.47	5.43	5.75	7.32	5.12	6.18	6.75	6.02	5.29	6.5	6.64	9.2	4.38	5.08	10.03	5.64	5.7	6.45	7.01	8.08	6.24	5.77	5.08	6.29	8.94	10.48	8.73	8.27	5.22	5.5	4.81	8.6	7.61	6.61	9.11	5.98	5.22	8.67	6.8	6.95	8.93	5.07	4.98	5.53	4.91	ENSG00000010310	0.282947257966357
8.77	9.02	7.64	10.38	10.09	7.16	7.1	8.31	10.78	6.37	9.46	7.59	8.94	10.31	11.6	8.25	8.68	11.24	9.12	9.27	9.31	6.89	7.84	7.65	8.08	8.92	11.61	9.58	7.3	9.38	8.88	10.03	8.1	8.68	10.84	6.86	8.45	9.02	8.79	7.34	7.57	11.75	6.94	10.32	11.07	8.32	7.97	8.23	7.36	8.12	7.41	7.39	10.53	7.3	8.6	9.15	7.58	9.39	8.08	8.43	9.31	10.94	7.7	8.45	9.59	9.82	8.41	10.28	6.99	9.24	7.41	10.01	7.3	7.42	9.36	11.46	7.3	8.31	8.4	9.6	10.11	7.69	8.63	8.05	10.65	10.19	11.18	6.91	6.76	8.19	11.21	10.79	8.46	8.13	8.41	7.91	7.38	7.06	8.95	9.27	7.24	6.27	9.23	11.86	8.21	7.15	8.24	7.77	7.4	6.58	6.48	7.42	10.01	ENSG00000003400	0.282939977844705
5.33	6.56	5.95	4.41	7.87	6.3	5.52	5.51	4.52	4.7	4.94	4.74	6.07	3.87	5.24	7.14	7.27	8.9	4.97	7.02	4.61	3.3	3.3	5.37	3.77	4.66	5.26	8.01	6.16	3.92	5.14	9.95	5.14	3.3	4.89	5.29	6.08	5.31	8.36	4.63	4.96	4.49	4.41	5.28	5.12	8.88	5.34	7.69	6.25	3.76	4.28	7.53	3.71	6.03	7.31	4.93	5.11	4.35	4.6	5.2	8.79	8.75	4.9	4.04	4.36	5.94	5.53	5.02	4.39	4.99	4.19	5.89	4.8	3.72	5.54	4.3	3.74	5.41	5.83	4.99	3.3	3.3	4.29	4.89	5.06	4.42	6.2	3.3	4.96	6.7	3.3	3.88	6.92	4.41	3.73	5.68	4.19	5.03	4.81	4.6	4.11	4.19	4.55	5.11	4.18	5.65	4.71	4.17	6.25	7.43	4.63	4.06	4.61	ENSG00000176083	0.282715858541411
3.8	4.62	3.3	3.3	3.3	3.3	7.9	3.3	3.3	5.01	4.09	3.97	16.26	4.28	3.74	4.89	4.57	3.9	4.64	3.3	3.75	4.53	3.3	4.04	6.26	4.37	4.57	3.97	3.3	3.92	4.51	4.3	3.95	3.3	3.3	3.3	3.98	4.09	3.3	4.49	3.75	4.23	3.3	4.17	3.3	4.78	5.12	4.72	4.07	3.76	4.66	4.31	4.43	4.79	3.3	3.3	3.74	4.35	3.93	3.71	4.79	4.67	4.53	5.6	3.3	4.85	4.09	3.3	3.89	3.3	4.6	3.3	4.23	3.72	5.41	4.22	3.3	3.3	4.17	3.81	3.93	3.3	3.3	4.08	5.82	3.91	3.3	4.16	4.72	4.05	3.84	4.01	3.3	4.1	3.73	3.94	3.3	5.57	5.32	4.07	4.97	3.3	4.3	4.75	4.42	3.3	6.31	3.3	3.3	4.75	4.09	3.3	3.3	ENSG00000211962	0.282567430496549
3.3	4.89	3.3	3.3	3.3	3.3	3.3	6.11	3.3	3.3	3.3	3.3	3.3	5.67	3.74	8.12	3.3	7.93	6.7	3.3	3.3	3.7	6.61	3.3	3.3	3.3	6.17	6.35	5.37	3.3	3.8	3.3	3.3	3.3	6	5.34	6.77	3.3	7.11	3.3	3.3	3.3	3.3	7.34	3.3	3.3	3.3	3.3	5.26	7.39	3.3	3.3	6.23	3.3	3.3	5.98	3.3	5.06	3.75	3.3	3.3	3.3	3.3	4.55	3.3	6.69	3.95	7.55	3.3	5.61	3.3	3.3	4.8	3.3	3.3	3.3	3.3	3.3	3.69	3.3	6.07	3.3	3.3	3.3	3.3	5.2	3.3	3.3	3.3	6.79	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	6.12	3.3	3.3	3.3	3.3	7.6	3.3	4.16	3.3	3.3	3.3	ENSG00000227800	0.282265595801523
9.46	6.17	7.37	8.67	6.03	9.16	8.54	6.93	9.16	4.46	8.07	6.12	6.41	7.85	9.33	9.82	8.65	8.14	8.79	7.81	8.14	8.58	8.55	5.08	10.55	5.16	10.74	9.02	10	8.25	7.53	9.3	7	7.56	10.33	8.7	7.38	7.95	5.24	7.54	8.45	8.98	7.6	8.02	8.55	8.53	8.33	8.98	8.87	7.1	8.68	8.02	5.84	8.29	7.57	8.86	8.1	8.38	5.53	8.74	8.87	8.54	7.37	8.14	6.66	7.94	8.37	8.68	7.58	8.32	7.45	6.83	8.02	4.75	10.07	9.47	6.95	4.26	6.44	6.59	8.85	7.88	9.43	5.66	8.03	7.96	8.4	9.21	8.57	9.79	8.83	7.67	6.03	6.36	8.95	6.82	4.19	7.35	9.11	8.72	9.03	9.24	6.91	7.25	9.32	8.45	8.62	7.96	8.23	8.26	7.03	4.06	7.67	ENSG00000134030	0.282099955884802
10.67	10.25	11.45	12.08	12.29	11.16	9.74	10.22	10.51	12.62	11.89	12.35	10.64	12.15	12.02	11.88	9.81	10.68	10.12	10.91	10.93	9.62	10.31	11.44	9.87	10.99	10.68	11.66	11.55	10.74	10.87	10.75	11.7	9.79	4.12	11.14	10.6	12.23	10.79	10.85	10.6	11.1	11.16	10.53	13.2	9.93	10.75	11.04	10.84	8.62	10.62	11.79	11.3	11.81	11.37	11.74	10.49	10.86	10.24	10.7	9.86	11.21	10.96	10.94	10.42	10.71	10.19	10.54	10.78	10.81	12.01	11.73	8.56	10.86	11.4	10.48	11.68	9.54	10.73	9.67	4.67	10.72	11.39	10.9	10.47	9.9	8.54	10.23	11.53	11.44	9.67	10.45	10.97	11.21	11.37	12.13	11.13	9.62	9.77	10.44	10.76	12.44	10.78	11.39	11.14	12.01	11.49	10.69	10.38	11.88	11.9	3.68	12.78	ENSG00000253364	0.281829334529702
9.61	4.45	3.3	4.91	6.73	3.3	3.3	3.3	6.41	3.3	3.3	5.83	3.3	6.59	3.92	3.3	5.35	3.3	4.14	4.71	7.57	3.7	3.3	3.3	4.91	3.3	7.66	3.3	5.09	3.3	3.3	4.48	3.3	4.06	3.3	3.3	3.3	3.3	3.3	3.3	3.94	3.3	3.3	3.3	4.36	3.3	3.3	3.3	3.75	3.3	4.15	3.3	7	5.34	3.3	3.3	3.74	5.49	4.18	3.3	4.07	3.3	3.3	4.04	3.3	6.23	7.74	3.3	3.72	3.3	4	4	3.77	3.3	4.83	4.12	3.3	7.03	3.3	3.3	6.65	4.01	4.5	3.3	7.36	3.91	5.53	5.17	4.33	3.92	3.3	3.3	3.3	3.3	8.59	3.3	3.3	3.3	5.96	5.08	4.43	3.3	6.2	3.3	6.56	5.47	4.71	3.3	5.76	3.3	3.3	3.3	3.66	ENSG00000131773	0.281716501925757
9.18	10.13	7.99	6.59	8.63	8.3	8.66	6.69	6.69	8.32	6.67	8.45	6.94	6.11	9.62	8.93	9.8	9.64	9.17	8.74	7.37	6.54	5.99	9.13	5.52	7.77	6.41	6.64	8.03	6.12	7.55	10.25	7.18	6.52	6.69	6.98	8.98	8.09	9.43	8.49	8.18	6.63	8.53	10.9	8.2	9.91	10.79	10.21	8.5	6.63	7.64	8.41	6.33	7.23	9.64	8.04	8.92	6.61	8.81	10.12	11.4	9.55	8.35	8.72	5.07	8.31	8.74	8.43	6.5	8.54	7.41	7.74	6.69	6.76	8.85	5.95	5.49	7.22	9.66	5.66	6.07	5.58	6.68	6.05	8.13	7.09	7.63	5.59	8.19	6.32	6.51	6.49	9.38	7.72	5.67	7.83	6.42	7.86	7.77	7.33	5.12	5.55	8.1	7.94	6.85	7.16	7.51	6.38	7.31	8.11	6.82	7.36	6.68	ENSG00000076641	0.28061991723517
5.79	6.78	5.09	4.84	6.93	6.71	5.66	5.1	5.02	5.16	5.48	6.01	5.16	4	5.63	6.73	6.86	7.11	5.28	6.47	6.56	4.34	3.3	4.9	4.22	6.01	6.77	5.31	6.62	4.51	5.59	7.6	4.71	7.68	5.56	4.51	6.6	6.1	8.3	5.69	5.75	4.49	5.09	6.06	5.39	7.11	5.89	6.84	5.85	4.09	5.3	6.86	3.87	5.22	8.1	4.74	5.38	4.35	5.64	5.62	8.6	7.7	5.09	4.41	4.13	6.03	7.45	4.2	4.94	4.44	4.6	5.27	4.66	4.8	6.02	3.89	4.16	5.12	6.98	4.92	6.74	4.01	13.3	4.84	4.78	5.04	5.74	7.16	5.51	5.14	4.07	3.88	6.18	4.78	4.42	4.69	5.05	4.34	5.01	5.67	3.96	4.08	4.87	5.02	4.78	5.37	10.08	5.24	4.67	6.25	6.81	5.16	4.36	ENSG00000109956	0.280563424609199
8.94	5.41	10.3	7.85	9.89	5.87	9.94	10.34	9.08	8.78	10.03	8.48	9.06	4.94	11.31	10.25	8.96	8.47	8.44	8.27	9.46	9.93	11.31	10.02	9.29	8.93	9	4.92	9.49	11.16	10.33	7.37	10.25	9.22	8.44	10.8	9.43	8.46	9.9	7.06	7.91	10.03	10.11	11.55	10.71	9.25	10.37	8.1	10.06	9.1	9.18	7.02	9.87	9.95	8.37	10.79	7.42	11.11	10.54	10.67	9.82	10.84	9.06	9.36	11.1	9.88	9.89	10.45	7.91	10.04	10.37	7.92	10.85	8.57	8.08	10.7	10.65	10.66	10.46	10.69	11.48	8	8.13	9.8	7.79	10.15	10.65	9.37	9.79	10.1	9.86	8.37	10.46	10.54	9.94	11.16	10.76	10.44	11.48	11.43	8.02	7.36	10.53	10.29	10.79	9.56	9.24	8.39	11.12	10.86	9.06	11.34	10.2	ENSG00000152078	0.279578951705936
4.68	4.83	6.19	4.84	4.06	4.43	4.42	6.35	4.65	3.3	6.01	5.63	4.32	4.11	7.63	5.49	4.22	6.02	5.91	8.3	8.01	8.08	5.85	5.41	3.77	6.64	3.79	4.23	4.34	3.92	6.2	4.15	4.84	7.35	4.61	8.39	7.77	6.38	5.67	5.93	5.1	6.02	5.49	6.79	10.23	5.94	4.19	4.67	7.04	4.89	4.73	5.81	4.9	4.9	8.39	6.58	5.15	4.89	4.07	6.75	4.07	5.66	4.6	7.11	5.64	6.21	5.9	4.47	4.59	5.27	4	4.67	6.43	5.44	5.31	4.84	7.5	3.73	8.97	5.62	4.79	4.96	4	4.32	3.9	4.63	3.3	4.16	5.01	5.77	6.55	5.08	5.54	5.05	4.5	5.2	8.62	4.93	5.93	5.32	5.3	4.3	4.3	9.24	5.93	4.07	4.53	4.83	3.77	7.39	6.6	6.88	4.52	ENSG00000271046	0.279342907634001
7.62	8.68	7.97	9.49	9.59	8.28	8.87	7.61	6.51	8.44	8.07	5.9	4.82	7.54	7.41	8.53	9.65	7.27	8.65	8.77	8.1	9.65	8.29	6.56	7.76	7.37	9.31	7.46	5.09	5.96	7.68	9.06	7.88	6.15	8.6	7.74	8.65	8.08	4.47	4.63	7.58	6.2	7.51	6.69	7.89	7.69	5.6	6.81	4.8	9.56	9.47	7.08	5.2	8.3	7.82	8.74	7.36	9.6	8.35	7.55	8.58	5.38	6.49	6.53	4.62	7.79	7.07	5.98	8.63	7.45	8.38	7.64	7.78	8.67	7.25	8.37	8.77	6.33	8.4	8.95	8.45	5.08	8.98	9.06	8.8	7.77	8.95	8.01	4.42	8.12	5.42	7.48	5.6	6.93	8.76	8.22	8.83	8.93	7.68	8.08	7.06	6.71	7.12	4.2	6.61	7.89	8.75	9.45	8.54	9.01	6.18	4.36	8.39	ENSG00000110723	0.278987467203857
6.11	6.45	4.54	7.99	7.9	8	5.03	5.9	8.46	8	4.4	4.9	8.31	7.9	9.24	8.27	6.41	6.06	5.79	7.24	6.28	4.27	4.82	4.9	7.14	4.99	7.92	7.6	7.42	8.32	6.9	8.8	6.86	5.5	7.45	7.28	4.36	5.62	4.47	4.34	7.53	8.64	3.95	7.95	5.35	8.02	6.92	8.23	7.85	6.71	5.26	8.82	8.04	5.96	5.88	5.79	7.74	5.16	5.97	7.1	6.51	7.45	9.14	4.68	4.46	6.18	6.65	8.14	6.49	6.57	7.11	7.11	5.99	4.7	8.76	7.1	4.64	6.88	7.91	5.36	6.39	6.26	8.71	6.34	7.41	5.59	7.34	6.96	8.27	8.35	5.7	5.78	6.67	8.66	8.01	7.68	5.68	6.35	7.19	5.49	6.17	8.83	8.02	7.93	6.15	7.86	7.69	7.57	8.62	4.5	5.25	4.36	9.06	ENSG00000114993	0.278919221981268
5.13	4.54	5.22	4.17	4.94	4.8	4.94	5.22	4.82	4.95	5.22	4.65	4.32	5.33	4.78	4.62	5	4.97	4.64	4.97	5.61	5.24	5.46	5.27	5.45	4.94	4.66	5.73	5.51	4.51	4.17	4.93	7.75	4.85	5.1	4.6	4.36	4.95	5.45	5.64	4.74	4.49	4.57	7.96	4.9	4.14	4.43	4.45	5.57	5.52	4.28	4.71	4.43	4.85	5.44	4.93	4.44	4.76	5.39	4.9	4.9	5.12	5.13	5.15	5.01	4.8	5.39	4.97	5.07	6.28	4.8	5.17	5.26	5.94	4.88	5.48	5.09	5.16	5.87	9.02	4.95	5.55	5.21	4.96	5.18	8.72	5.47	5.13	4.22	8.48	9.05	5.32	4.26	4.5	4.95	5.02	5.3	4.52	7.93	5.17	7.98	8.59	8.92	8.18	9.75	8.23	7.9	7.76	8.47	8.96	8.64	8.16	7.06	ENSG00000225770	0.278651795382416
4.29	7.39	5.7	8.74	8.71	6.55	8.04	3.3	4.44	7.43	6.6	7.38	7.1	6.14	8.31	7.05	7.38	7.43	5.91	5.13	5.95	7.79	3.9	5.79	5.37	6.79	7.12	6.49	5.82	4.35	6.2	5.93	7.67	5.55	4.25	7.31	7.23	8.49	7.02	3.91	8.95	6.17	7.41	6.9	7.38	4.64	8.15	8.92	6.36	6.86	7	7.79	8.17	4.79	6.28	6.35	7.44	7.49	6.14	4.28	7.18	5.78	6.96	4.41	5.26	6.58	5.71	6.65	7.67	3.3	8.14	7.36	5.91	7.25	7.28	3.72	7.87	7.23	6.74	6.96	6.32	6.45	6.44	8.06	3.3	3.3	6.64	7.01	7.18	5.49	5.89	7.19	7.21	6.27	6.9	7.81	6.85	8.01	7.63	7.46	4.33	8.21	8.28	6.45	7.49	7.66	7.59	4.17	7.81	8.4	8.76	7.89	7.75	ENSG00000273295	0.278650241796491
3.3	3.3	3.3	3.3	8.15	3.77	8.26	8.36	3.3	3.3	3.3	3.69	3.3	3.71	4.37	3.3	3.76	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	8.23	3.3	3.3	3.66	3.3	3.3	3.3	3.3	3.3	3.78	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	8.09	8.92	3.3	3.69	3.3	3.75	3.3	3.3	8.78	3.98	3.3	3.3	3.93	3.77	3.3	3.3	3.3	3.3	3.76	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.69	3.3	3.3	3.3	3.3	3.3	3.3	8.1	3.3	4.05	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.75	3.75	3.3	3.3	3.3	3.3	3.3	3.3	3.75	8.6	3.3	3.3	3.3	3.77	3.3	3.3	3.3	3.3	ENSG00000175161	0.276993086674656
4.6	4.83	3.3	4.01	4.45	3.96	3.91	4.34	4.27	3.78	4.31	4.23	4.23	3.71	5.35	5.02	5.96	4.83	4.14	4.26	3.94	4.34	4.03	4.63	4.22	3.3	11.05	4.11	6.36	3.3	3.66	4.86	3.76	3.3	10.5	3.3	4.63	4.86	3.99	4.34	4.74	4.06	4.09	4.98	3.78	4.14	4.32	4.62	5.51	3.3	4.28	4.31	4.28	3.75	4.88	3.77	4.83	3.98	4.07	4.28	5.21	4.33	4.79	4.33	4.13	5.51	5.05	3.75	3.72	5.04	4	3.88	7.84	3.72	4.36	9.86	3.3	4.16	5.08	3.3	3.75	4.16	3.3	4.76	4.15	3.3	3.3	3.3	4.33	3.3	4.23	3.3	4.05	3.76	4.05	3.75	4.29	9.27	5.4	4.18	3.77	3.75	3.75	8.8	5.5	4.07	4.02	4.01	3.77	4.01	3.7	3.68	3.3	ENSG00000115112	0.276959551898598
11	9.69	8.02	9.19	10.44	9.67	10.59	7.76	9.65	10.51	8.27	7.9	9.82	8.84	10.79	10.4	9.38	11.06	8.91	8.78	8.23	5.91	6.2	8.1	10.91	7.79	11	7.37	11.58	10.15	9.51	11.63	10.11	11.26	10.54	7.54	8.39	8.49	9.69	7.76	10.29	11.29	9.78	11.24	9.99	10.46	11.61	9.81	9.38	7.51	10.57	11.14	9.15	9.77	9.46	9.11	9	10.23	9.2	10.9	11.68	10.18	8.85	8.43	7.53	9.7	9.08	10.94	7.48	10.47	8.27	10.74	9.47	8.25	8.55	10.24	5.49	8.62	11.18	10.16	11.25	8.36	9.23	10.32	8.03	6.15	9.67	10.37	10.66	10.65	10.89	7.12	10.11	9.72	7.78	8.64	10.57	9.5	8.33	10.12	8.99	8.1	7.85	10.9	9.14	7.2	8.24	8.69	9.02	7.42	7.96	7.45	8.21	ENSG00000134324	0.27661508119435
6.86	7.38	8.92	9.67	6.32	9.1	10.25	8.26	8.69	5.68	10.97	9.87	9	10.09	6.95	6.13	8.8	8.13	10.21	10.36	10.19	10.29	8.73	10.74	7.13	10.76	4.57	10.29	5.46	8.41	9.79	8	7.8	9.54	7.03	9.21	9.94	10.23	10.37	7.84	7.58	9.67	9.88	8.73	9.97	7.95	9.36	7.8	8.81	7.02	7.65	7.88	7.5	9.03	11	9.44	8.33	8.03	9.83	8.88	7.38	8.68	9.28	10.02	8.07	8.75	8.67	9.85	9.6	7.56	8.74	10.87	8.08	10.59	7.51	7.76	10.5	6.73	8.77	8.62	7.85	10.51	7.56	9.11	7.11	8.6	7.62	9.36	6.56	6.89	7.35	9.15	9.51	9.7	9.55	9.35	10.49	9.57	9.11	8.63	4.91	11.15	8.53	7.32	10.37	8.2	7.69	8.32	7.06	8.39	8.88	9.57	7.37	ENSG00000146215	0.276081231454114
11.24	11.73	11.58	10.49	9.24	10.8	10.54	10.09	11.69	7.47	11.02	10.4	10.51	10.51	10.62	7.37	9.16	10.48	10.12	10.33	11.4	9.66	11.49	8.79	11.36	10.36	5.88	11.06	10.74	10.53	10.38	10.43	11.05	10.41	10.2	10.77	9.88	10.89	10.65	10.75	10.88	7.23	10.13	10.48	10.01	10.28	11.23	9.63	11.29	9.96	11.16	10.47	10.79	10.77	10.23	10.51	11.3	10.36	11.38	10.64	10.73	11.3	10.73	9.85	10.65	11.06	10.87	10.12	10.71	11.14	10.48	10.06	10.8	10.45	11.03	11.18	10.85	8.33	10.25	5.54	10.78	11.25	11.01	11.47	10.26	10.23	10.46	10.26	10.95	6.33	10.67	11.45	11.08	10.58	11	9	10.36	8.07	10.74	10.37	6.64	10.86	5.99	10.77	10.67	10.39	8.75	11.28	9.03	10.95	10.49	10.85	3.81	ENSG00000137177	0.27585573270682
7.91	5.66	3.3	3.3	7.55	7.72	4.15	4.82	3.3	3.3	3.3	3.3	3.3	4.2	3.3	7.08	5.53	6.04	4.37	3.3	3.3	3.3	4.32	7.64	3.96	3.3	4.15	3.97	4.2	3.3	3.3	3.3	3.3	7.39	4.61	3.8	5.78	3.3	3.99	3.3	3.3	3.3	7.43	5.22	3.3	3.3	3.3	3.3	3.3	7.3	3.8	3.3	5.74	3.3	3.3	4.52	3.3	4.25	3.3	3.3	3.75	6.65	3.3	4.15	3.3	4.38	3.76	5.56	6.6	4.24	3.3	3.3	4.11	3.3	3.3	3.3	3.3	3.3	3.3	3.3	4.29	3.3	3.3	3.3	3.73	3.73	3.3	3.3	3.3	3.92	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.8	3.3	3.77	3.3	4.81	3.3	7.24	3.3	3.3	8.45	3.3	3.3	8.08	3.3	3.66	ENSG00000211918	0.275831808697856
7.14	10.08	6.34	5.44	8.12	6.47	6.88	6.5	5.41	6.86	4.7	7.34	6.69	5.8	8.35	7.73	7.39	9.04	7.07	6.45	5.27	5.11	4.03	6.72	4.66	6.49	4.39	5.76	7.39	5.67	5.55	8.98	5.56	4.68	6.26	5.86	7.01	6.98	8.02	6.85	6.43	5.47	7.37	8.5	7.62	7.87	7.48	8.37	6.16	5.42	6.1	7.63	4.71	6.05	9.08	7.27	7.36	5.11	7.62	8.34	9.58	8.74	7.62	5.8	3.98	7.64	8.49	6.07	4.75	7.53	6.11	7.63	4.86	5.11	6.83	4.58	4.43	5.47	9.56	4.62	4.74	4.5	5.99	4.96	5.7	4.63	5.55	4.43	6.77	5.77	5.08	4.83	7.48	5.54	4.69	5.98	5.3	5.57	4.81	5.46	4.11	4.86	5.76	6.77	5.54	5.71	5.37	5.19	5.57	6.5	5.69	5.61	5.8	ENSG00000196329	0.275816269568054
12.16	12.8	11.52	12.46	11.23	14.23	13.82	11.6	11.83	12.59	13.95	14.63	13.7	14.77	12.1	15.02	12.55	12.48	10.74	10.29	12.34	12.64	12.22	12.42	9.42	13.78	11.34	13.74	11.74	14.19	12.99	13.76	12.8	11.78	13.26	12.98	13.51	14.23	13.74	12.63	13.81	12.3	13.03	11.4	12.12	13.76	12.35	14.61	13.02	10.89	12.21	14.21	12.07	14.15	14.16	12.64	13.89	12.67	10.49	13.72	11.92	11.43	15.22	11.34	11.14	14.03	14.99	11.97	13.46	11.09	11.78	14.33	11.5	12.61	14.21	12.45	13.06	12.4	14.69	5.62	11.63	11.53	13.5	12.01	12.76	11.35	10.82	12.54	11.92	13.48	11.3	11.79	12.53	14.16	13.41	14.15	12.94	11.65	11.18	12.77	12.57	14.26	11.64	10.2	13.95	12.67	12.27	12.67	13.48	12.2	13.98	13.5	14.51	ENSG00000100721	0.275342490240123
3.8	4.35	3.3	3.3	3.74	3.3	3.3	3.83	3.3	3.3	3.76	3.3	3.72	3.3	3.3	3.91	3.95	10.58	3.79	3.3	3.3	3.99	3.3	3.3	3.3	3.3	3.79	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.75	3.3	3.76	3.98	3.78	3.3	3.82	3.3	3.75	3.76	4.28	3.3	4.36	3.3	3.92	3.97	3.92	3.3	10.76	3.3	3.3	4.33	3.3	3.73	3.3	4.07	3.3	3.3	3.3	3.97	3.87	3.3	3.3	3.3	3.74	9.98	3.3	3.3	3.85	3.3	7.99	3.3	3.71	3.3	3.9	3.3	3.3	3.3	3.3	3.3	10.29	3.71	3.3	3.3	3.3	3.3	3.3	3.97	3.8	3.3	3.96	3.3	3.3	3.3	3.3	3.3	3.3	3.81	3.77	3.3	3.7	3.3	3.3	ENSG00000064655	0.275157897066148
9.58	9.58	7.5	5.84	8.39	8.57	8.36	6.46	6.49	7.38	6.28	8.06	7.24	4.66	9.79	9.44	9.2	9.39	8.73	8.28	6.96	6.04	5.34	8.55	5.45	7.06	5.51	6.94	7.58	5.87	7.06	9.6	6.88	6.06	6.86	6.8	8.96	8.33	8.81	8.39	8.1	6.14	8.23	10.27	8.12	10.14	10.06	10.21	7.95	6.7	6.29	8.87	5.33	6.87	8.22	7.52	8.28	6.47	8.49	9.53	10.84	8.17	7.1	7.94	4.54	7.6	7.92	7.58	5.7	8.41	7.05	7.6	6.15	6.58	8.47	5.39	5.52	6.96	8.97	5.62	5.47	5.24	7.15	6.62	7.75	6.8	6.96	5.24	8.39	5.61	6.48	6.46	8.67	6.69	5.98	7.21	6.11	7.73	6.53	7.01	4.73	5.86	7.79	7.97	6.77	7.4	7.48	6.38	6.95	8.34	7.1	7.16	6.48	ENSG00000082074	0.274949052309046
8.79	6.22	4.85	4.97	5.52	5.34	6.08	4.34	4.27	4.7	5.04	6.41	4.82	4.86	7.29	8.09	8.57	6.53	4.47	6.64	6.28	4.84	5.05	6.34	3.77	6.74	4.57	4.52	5.21	3.3	5.08	8.36	5.1	4.36	4.69	4.6	6.71	4.4	5.33	4.63	7.4	4.94	3.76	6.03	6.28	6.65	6.56	7.91	5.48	4.41	4.57	7.04	4.43	5.51	8.57	5.47	5.47	4.12	5.64	6.96	9.76	6.71	5.53	5.65	3.3	5.26	5.42	5.28	4.31	8.86	4.66	6.42	4.73	4.52	5.74	3.3	3.92	4.42	8.41	4.31	4.54	4.5	4.11	4.17	5.48	5.08	5.13	4.43	5.87	5.22	6.79	3.3	4.81	4.1	4.42	4.39	3.3	5.95	4.74	6.56	4.59	5.01	5.07	4.92	3.3	4.46	4.86	3.3	3.3	6.81	3.3	4.73	4.61	ENSG00000186074	0.274891295986679
7.82	9.31	6.28	6.61	7.76	7.67	7.51	6.27	6.23	7.17	6.37	8.32	6.19	5.06	8.07	7.86	8.95	8.79	7.02	7.38	6.94	5.52	4.87	8.12	4.85	7.92	5.76	7.8	8.54	4.51	6.56	9.63	6.16	5.45	8.36	5.95	7.79	6.83	9.6	7.64	7.09	6.43	6.98	9.24	6.99	8.58	8.46	9.08	7.15	4.49	5.91	7.36	6.46	6.49	9.35	6.71	8.18	5.16	6.62	7.96	10.21	8.86	7.25	6.19	3.78	7.79	8.88	6.4	5.41	8.02	6.45	8.3	5.56	5.7	7.17	7.64	4.76	6.38	9.76	6.2	4.67	4.29	5.97	5.35	5.64	6.36	5.53	5.13	6.55	5.52	7.84	5.04	8.5	5.78	5.34	6.73	5.76	6.05	5.9	6.95	4.97	5.98	7.13	6.82	5.86	7.04	6.16	6.31	6.37	7.95	4.58	6.41	6.11	ENSG00000167851	0.274828188542175
3.3	3.3	3.3	6.57	3.3	3.3	3.73	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.79	3.3	3.3	3.3	3.3	3.3	3.3	4.06	3.3	3.3	3.3	3.3	3.66	3.3	3.3	3.3	3.3	3.3	3.3	3.7	3.3	3.91	3.3	4.06	3.3	3.7	3.3	3.79	3.3	8.56	6.65	3.3	5.94	3.3	3.3	3.3	3.92	3.3	8.34	3.3	3.3	3.3	3.3	3.3	3.3	4.04	3.3	3.75	3.95	3.3	3.3	3.3	3.71	3.3	3.77	3.3	3.3	3.3	3.3	3.3	3.69	3.3	3.3	3.3	3.3	3.69	4.04	3.91	8.08	3.3	3.77	3.74	3.3	3.71	3.3	3.95	3.3	3.3	3.3	3.77	4.49	3.3	3.77	3.75	4.2	3.3	3.3	3.3	4.62	3.3	3.3	10.13	3.7	3.3	12.06	ENSG00000239975	0.274557088532975
