Term	Overlap	P.value	Adjusted.P.value	Old.P.value	Old.Adjusted.P.value	Odds.Ratio	Combined.Score	Genes
Inflammatory Response (GO:0006954)	1/236	0.211416052089476	0.232557657298424	0	0	4.42217245240762	6.87173439351491	CCL4
Regulation Of ERK1 And ERK2 Cascade (GO:0070372)	1/244	0.217778603729264	0.238302241777048	0	0	4.27485380116959	6.51605838410581	CCL4
Cytokine-Mediated Signaling Pathway (GO:0019221)	1/257	0.228013851918853	0.248202578390834	0	0	4.05509868421053	5.99485067044761	CCL4
Positive Regulation Of Cell Differentiation (GO:0045597)	1/283	0.248103908200482	0.268672107844045	0	0	3.67637178051512	5.12452269722085	ID2
Cellular Response To Cytokine Stimulus (GO:0071345)	1/308	0.26695212348861	0.287592751593399	0	0	3.37270701182925	4.45428676209084	CCL4
Positive Regulation Of MAPK Cascade (GO:0043410)	1/310	0.268440429741813	0.287713075979687	0	0	3.35053653551354	4.40637855884445	CCL4
Negative Regulation Of DNA-templated Transcription (GO:0045892)	2/1025	0.27359385865556	0.291740390097001	0	0	2.05897686542848	2.66866161673334	ID2;FOSB
Positive Regulation Of Cytokine Production (GO:0001819)	1/320	0.275839001865701	0.292641377613866	0	0	3.24385414948028	4.17788273375515	PTGS2
Proteolysis (GO:0006508)	1/330	0.283166454237907	0.29889792391779	0	0	3.14365701487762	3.96641611311625	CTSW
Regulation Of DNA-templated Transcription (GO:0006355)	3/1922	0.300864424821414	0.315983240139073	0	0	1.66088342580388	1.99487966120278	ZNF683;ID2;FOSB
Positive Regulation Of Macromolecule Metabolic Process (GO:0010604)	1/364	0.307556496462535	0.321396538803349	0	0	2.84428012179208	3.35368068053002	ID2
Regulation Of Gene Expression (GO:0010468)	2/1127	0.312129503172834	0.324552567975733	0	0	1.86222222222222	2.16825442740215	ZNF683;ID2
Regulation Of Transcription By RNA Polymerase II (GO:0006357)	3/2028	0.331052529675709	0.342524647040709	0	0	1.56470588235294	1.72974826781065	ZNF683;ID2;FOSB
Cellular Response To Oxygen-Containing Compound (GO:1901701)	1/406	0.336597710137205	0.346546410929437	0	0	2.54385964912281	2.76992431621772	AKR1C3
Nervous System Development (GO:0007399)	1/433	0.354651958137912	0.363344408092272	0	0	2.38157894736842	2.4687884865052	FEZ1
Negative Regulation Of Nucleic Acid-Templated Transcription (GO:1903507)	1/456	0.369662381315506	0.37687530582898	0	0	2.25853094274147	2.24761133599985	ID2
Positive Regulation Of Gene Expression (GO:0010628)	1/480	0.384971504778516	0.390577885916067	0	0	2.14273156795957	2.04542147295669	ID2
Positive Regulation Of Nucleic Acid-Templated Transcription (GO:1903508)	1/557	0.431739060722593	0.435910452613633	0	0	1.83869746308217	1.5443843298739	ID2
Positive Regulation Of Cellular Process (GO:0048522)	1/594	0.452990640241461	0.455168479858006	0	0	1.72068873701962	1.36258556224057	AKR1C3
Positive Regulation Of DNA-templated Transcription (GO:0045893)	1/1243	0.72305373713085	0.72305373713085	0	0	0.794050343249428	0.257488081982422	ID2
