HMDB	m/z	NAME.x	shapiro_pvalue	p_val	log2FC	RT_min	RT_sec	padj	RT	adductRelationScore	RTscore	Identifier	Name	Formula	Adduct	Molecular.Weight	PPM.Error	Ionization.Score	Final.Score	Kegg	Kegg_URI	HMDB_URI	LipidMaps	LipidMaps_URI	Metlin	Metlin_URI	PubChem	PubChem_URI	NAME.y	SMILES	INCHIKEY	CHEMICAL_FORMULA	AVERAGE_MASS	MONO_MASS	MS2_annot	annot_level
HMDB0008130	752.5183	peak357	0.0205522599105534	0.000998980828029152	-0.382958200873587	5.923833333	355.42999998	0.0336323545436481	5.923833333	2	1.2	1991	PC(18:2(9Z,12Z)/14:0)	C40H76NO8P	M+Na	729.530854925	2	2	1.6303862			http://www.hmdb.ca/metabolites/HMDB0008130	LMGP01011616	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011616	59576	https://metlin.scripps.edu/metabo_info.php?molid=59576	52922711	https://pubchem.ncbi.nlm.nih.gov/compound/52922711	PC(18:2(9Z,12Z)/14:0)	CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	IORKBJYFXXCDMP-GMGFYYQASA-N	C40H76NO8P	730.0071	729.530854925	NA	Level_3
HMDB0015258	265.1179	peak112	0.335731582596582	0.000998980828029152	-1.03592162875127	2.328475	139.7085	0.0336323545436481	2.328475	-2	-2	44915	Dutasteride	C27H30F6N2O2	M+2H	528.221147444	0	-2	-2			http://www.hmdb.ca/metabolites/HMDB0015258			85470	https://metlin.scripps.edu/metabo_info.php?molid=85470	6918296	https://pubchem.ncbi.nlm.nih.gov/compound/6918296	Dutasteride	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F	JWJOTENAMICLJG-QWBYCMEYSA-N	C27H30F6N2O2	528.5297	528.221147444	NA	Level_3
HMDB0028748	265.1179	peak112	0.335731582596582	0.000998980828029152	-1.03592162875127	2.328475	139.7085	0.0336323545436481	2.328475	-2	-2	49652	Aspartyl-Asparagine	C8H13N3O6	M+NH4	247.080435163	15	-2	-2			http://www.hmdb.ca/metabolites/HMDB0028748			85663	https://metlin.scripps.edu/metabo_info.php?molid=85663	18218190	https://pubchem.ncbi.nlm.nih.gov/compound/18218190	Aspartyl-Asparagine	NC(CC(O)=O)C(=O)NC(CC(N)=O)C(O)=O	VGRHZPNRCLAHQA-UHFFFAOYSA-N	C8H13N3O6	247.2053	247.080435163	NA	Level_3
HMDB0029115	265.1179	peak112	0.335731582596582	0.000998980828029152	-1.03592162875127	2.328475	139.7085	0.0336323545436481	2.328475	-2	-2	58122	Tyrosyl-Threonine	C13H18N2O5	M+H-H2O	282.121571696	2	-2	-2			http://www.hmdb.ca/metabolites/HMDB0029115			86007	https://metlin.scripps.edu/metabo_info.php?molid=86007	14522584	https://pubchem.ncbi.nlm.nih.gov/compound/14522584	Tyrosyl-Threonine	CC(O)C(NC(=O)C(N)CC1=CC=C(O)C=C1)C(O)=O	MFEVVAXTBZELLL-UHFFFAOYSA-N	C13H18N2O5	282.2924	282.121571696	NA	Level_3
HMDB0031740	265.1179	peak112	0.335731582596582	0.000998980828029152	-1.03592162875127	2.328475	139.7085	0.0336323545436481	2.328475	-2	-2	133734	Methyl dihydrojasmonate	C13H22O3	M+K	226.15689457	10	-2	-2			http://www.hmdb.ca/metabolites/HMDB0031740			43916	https://metlin.scripps.edu/metabo_info.php?molid=43916	1738124	https://pubchem.ncbi.nlm.nih.gov/compound/1738124	Methyl dihydrojasmonate	CCCCC[C@@H]1[C@@H](CC(=O)OC)CCC1=O	KVWWIYGFBYDJQC-GHMZBOCLSA-N	C13H22O3	226.312	226.15689457	NA	Level_3
HMDB0061136	265.1179	peak112	0.335731582596582	0.000998980828029152	-1.03592162875127	2.328475	139.7085	0.0336323545436481	2.328475	-2	-2	113243	di-Hydroxymelatonin	C13H16N2O4	M+H	264.11100701	1	-2	-2			http://www.hmdb.ca/metabolites/HMDB0061136					131770044	https://pubchem.ncbi.nlm.nih.gov/compound/131770044	di-Hydroxymelatonin	COC1=C(O)C2=C(NC=C2CCNC(C)=O)C=C1O	UEZDFVJSDBULCI-UHFFFAOYSA-N	C13H16N2O4	264.2771	264.11100701	NA	Level_3
HMDB0061146	265.1179	peak112	0.335731582596582	0.000998980828029152	-1.03592162875127	2.328475	139.7085	0.0336323545436481	2.328475	-2	-2	110873	Hydroxy-lacosamide	C13H18N2O5	M+H-H2O	282.121571696	2	-2	-2			http://www.hmdb.ca/metabolites/HMDB0061146					131770049	https://pubchem.ncbi.nlm.nih.gov/compound/131770049	Hydroxy-lacosamide	COC[C@@H](NCC(O)=O)C(=O)NCC1=CC=C(O)C=C1	RBFMZJMSICTYCA-LLVKDONJSA-N	C13H18N2O5	282.2924	282.121571696	NA	Level_3
NA	701.5577	peak335	0.302932154651486	0.000998980828029152	-0.348628196255635	8.045533333	482.73199998	0.0336323545436481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Level_3
HMDB0000043	118.0856	peak14	0.0122330599596652	0.00124838951598946	0.255583380520516	8.047516667	482.85100002	0.0394022940984174	0.947133333	-2	-2	91437	Betaine	C5H11NO2	M+H	117.078978601	6	-2	-2	C00719	http://www.genome.jp/dbget-bin/www_bget?cpd:C00719	http://www.hmdb.ca/metabolites/HMDB0000043			287	https://metlin.scripps.edu/metabo_info.php?molid=287	247	https://pubchem.ncbi.nlm.nih.gov/compound/247	Betaine	C[N+](C)(C)CC(O)=O	KWIUHFFTVRNATP-UHFFFAOYSA-O	C5H12NO2	118.1543	118.086803633	NA	Level_3
HMDB0000043	118.0856	peak14	0.0122330599596652	0.00124838951598946	0.255583380520516	8.047516667	482.85100002	0.0394022940984174	8.047516667	-2	-2	91437	Betaine	C5H11NO2	M+H	117.078978601	6	-2	-2	C00719	http://www.genome.jp/dbget-bin/www_bget?cpd:C00719	http://www.hmdb.ca/metabolites/HMDB0000043			287	https://metlin.scripps.edu/metabo_info.php?molid=287	247	https://pubchem.ncbi.nlm.nih.gov/compound/247	Betaine	C[N+](C)(C)CC(O)=O	KWIUHFFTVRNATP-UHFFFAOYSA-O	C5H12NO2	118.1543	118.086803633	NA	Level_3
HMDB0000883	118.0856	peak14	0.0122330599596652	0.00124838951598946	0.255583380520516	8.047516667	482.85100002	0.0394022940984174	0.947133333	-2	-2	79802	L-Valine	C5H11NO2	M+H	117.078978601	6	-2	-2	C00183	http://www.genome.jp/dbget-bin/www_bget?cpd:C00183	http://www.hmdb.ca/metabolites/HMDB0000883			35	https://metlin.scripps.edu/metabo_info.php?molid=35	88733505	https://pubchem.ncbi.nlm.nih.gov/compound/88733505	L-Valine	CC(C)[C@H](N)C(O)=O	KZSNJWFQEVHDMF-BYPYZUCNSA-N	C5H11NO2	117.1463	117.078978601	NA	Level_3
HMDB0000883	118.0856	peak14	0.0122330599596652	0.00124838951598946	0.255583380520516	8.047516667	482.85100002	0.0394022940984174	8.047516667	-2	-2	79802	L-Valine	C5H11NO2	M+H	117.078978601	6	-2	-2	C00183	http://www.genome.jp/dbget-bin/www_bget?cpd:C00183	http://www.hmdb.ca/metabolites/HMDB0000883			35	https://metlin.scripps.edu/metabo_info.php?molid=35	88733505	https://pubchem.ncbi.nlm.nih.gov/compound/88733505	L-Valine	CC(C)[C@H](N)C(O)=O	KZSNJWFQEVHDMF-BYPYZUCNSA-N	C5H11NO2	117.1463	117.078978601	NA	Level_3
HMDB0002141	118.0856	peak14	0.0122330599596652	0.00124838951598946	0.255583380520516	8.047516667	482.85100002	0.0394022940984174	8.047516667	-2	-2	48907	N-Methyl-a-aminoisobutyric acid	C5H11NO2	M+H	117.078978601	6	-2	-2			http://www.hmdb.ca/metabolites/HMDB0002141			6508	https://metlin.scripps.edu/metabo_info.php?molid=6508	6951124	https://pubchem.ncbi.nlm.nih.gov/compound/6951124	N-Methyl-a-aminoisobutyric acid	CNC(C)(C)C(O)=O	DLAMVQGYEVKIRE-UHFFFAOYSA-N	C5H11NO2	117.1463	117.078978601	NA	Level_3
HMDB0002141	118.0856	peak14	0.0122330599596652	0.00124838951598946	0.255583380520516	8.047516667	482.85100002	0.0394022940984174	0.947133333	-2	-2	48907	N-Methyl-a-aminoisobutyric acid	C5H11NO2	M+H	117.078978601	6	-2	-2			http://www.hmdb.ca/metabolites/HMDB0002141			6508	https://metlin.scripps.edu/metabo_info.php?molid=6508	6951124	https://pubchem.ncbi.nlm.nih.gov/compound/6951124	N-Methyl-a-aminoisobutyric acid	CNC(C)(C)C(O)=O	DLAMVQGYEVKIRE-UHFFFAOYSA-N	C5H11NO2	117.1463	117.078978601	NA	Level_3
HMDB0003355	118.0856	peak14	0.0122330599596652	0.00124838951598946	0.255583380520516	8.047516667	482.85100002	0.0394022940984174	8.047516667	-2	-2	27406	5-amino-pentanoic acid	C5H11NO2	M+H	117.078978601	6	2	2	C00431	http://www.genome.jp/dbget-bin/www_bget?cpd:C00431	http://www.hmdb.ca/metabolites/HMDB0003355	LMFA01100040	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01100040	6902	https://metlin.scripps.edu/metabo_info.php?molid=6902	6992101	https://pubchem.ncbi.nlm.nih.gov/compound/6992101	5-Aminopentanoic acid	NCCCCC(O)=O	JJMDCOVWQOJGCB-UHFFFAOYSA-N	C5H11NO2	117.1463	117.078978601	NA	Level_3
HMDB0003355	118.0856	peak14	0.0122330599596652	0.00124838951598946	0.255583380520516	8.047516667	482.85100002	0.0394022940984174	0.947133333	-2	-2	27406	5-amino-pentanoic acid	C5H11NO2	M+H	117.078978601	6	2	2	C00431	http://www.genome.jp/dbget-bin/www_bget?cpd:C00431	http://www.hmdb.ca/metabolites/HMDB0003355	LMFA01100040	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01100040	6902	https://metlin.scripps.edu/metabo_info.php?molid=6902	6992101	https://pubchem.ncbi.nlm.nih.gov/compound/6992101	5-Aminopentanoic acid	NCCCCC(O)=O	JJMDCOVWQOJGCB-UHFFFAOYSA-N	C5H11NO2	117.1463	117.078978601	NA	Level_3
HMDB0013716	118.0856	peak14	0.0122330599596652	0.00124838951598946	0.255583380520516	8.047516667	482.85100002	0.0394022940984174	8.047516667	-2	-2	134716	Norvaline	C5H11NO2	M+H	117.078978601	6	-2	-2	C01799	http://www.genome.jp/dbget-bin/www_bget?cpd:C01799	http://www.hmdb.ca/metabolites/HMDB0013716			85259	https://metlin.scripps.edu/metabo_info.php?molid=85259	6950515	https://pubchem.ncbi.nlm.nih.gov/compound/6950515	Norvaline	CCC[C@@H](N)C(O)=O	SNDPXSYFESPGGJ-SCSAIBSYSA-N	C5H11NO2	117.1463	117.078978601	NA	Level_3
HMDB0013716	118.0856	peak14	0.0122330599596652	0.00124838951598946	0.255583380520516	8.047516667	482.85100002	0.0394022940984174	0.947133333	-2	-2	134716	Norvaline	C5H11NO2	M+H	117.078978601	6	-2	-2	C01799	http://www.genome.jp/dbget-bin/www_bget?cpd:C01799	http://www.hmdb.ca/metabolites/HMDB0013716			85259	https://metlin.scripps.edu/metabo_info.php?molid=85259	6950515	https://pubchem.ncbi.nlm.nih.gov/compound/6950515	Norvaline	CCC[C@@H](N)C(O)=O	SNDPXSYFESPGGJ-SCSAIBSYSA-N	C5H11NO2	117.1463	117.078978601	NA	Level_3
HMDB0015550	118.0856	peak14	0.0122330599596652	0.00124838951598946	0.255583380520516	8.047516667	482.85100002	0.0394022940984174	8.047516667	-2	-2	132668	Amyl Nitrite	C5H11NO2	M+H	117.078978601	6	-2	-2			http://www.hmdb.ca/metabolites/HMDB0015550					10026	https://pubchem.ncbi.nlm.nih.gov/compound/10026	Amyl Nitrite	CCCCCON=O	CSDTZUBPSYWZDX-UHFFFAOYSA-N	C5H11NO2	117.1463	117.078978601	NA	Level_3
HMDB0015550	118.0856	peak14	0.0122330599596652	0.00124838951598946	0.255583380520516	8.047516667	482.85100002	0.0394022940984174	0.947133333	-2	-2	132668	Amyl Nitrite	C5H11NO2	M+H	117.078978601	6	-2	-2			http://www.hmdb.ca/metabolites/HMDB0015550					10026	https://pubchem.ncbi.nlm.nih.gov/compound/10026	Amyl Nitrite	CCCCCON=O	CSDTZUBPSYWZDX-UHFFFAOYSA-N	C5H11NO2	117.1463	117.078978601	NA	Level_3
NA	133.0789	peak31	0.000139912372403554	0.00191373574601465	-0.69228429039977	0.853766667	51.22600002	0.0536909195409667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Level_3
NA	617.4735	peak312	0.210569695423123	0.00191373574601465	-0.458220453900341	7.667816667	460.06900002	0.0536909195409667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Level_3
HMDB0001877	167.1059	peak67	0.0853192069291443	0.0023492875411034	-0.828796413997033	3.099175	185.9505	0.0624415899082745	3.099175	-2	1.5625	25561	Valproic acid	C8H16O2	M+Na	144.115029756	11	1	1.2934573	C07185	http://www.genome.jp/dbget-bin/www_bget?cpd:C07185	http://www.hmdb.ca/metabolites/HMDB0001877	LMFA01020291	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA01020291	2986	https://metlin.scripps.edu/metabo_info.php?molid=2986	3121	https://pubchem.ncbi.nlm.nih.gov/compound/3121	Valproic acid	CCCC(CCC)C(O)=O	NIJJYAXOARWZEE-UHFFFAOYSA-N	C8H16O2	144.2114	144.115029756	NA	Level_3
HMDB0004031	167.1059	peak67	0.0853192069291443	0.0023492875411034	-0.828796413997033	3.099175	185.9505	0.0624415899082745	3.099175	-2	-2	52503	11b-Hydroxyprogesterone	C20H28O4	M+2H	332.198759384	5	-2	-2			http://www.hmdb.ca/metabolites/HMDB0004031					44263342	https://pubchem.ncbi.nlm.nih.gov/compound/44263342	11beta-Hydroxyprogesterone	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	BFZHCUBIASXHPK-ATWVFEABSA-N	C21H30O3	330.4611	330.219494826	NA	Level_3
HMDB0004586	167.1059	peak67	0.0853192069291443	0.0023492875411034	-0.828796413997033	3.099175	185.9505	0.0624415899082745	3.099175	-2	-2	136	Perillic acid	C10H14O2	M+H	166.099379691	5	-2	-2	C11924	http://www.genome.jp/dbget-bin/www_bget?cpd:C11924	http://www.hmdb.ca/metabolites/HMDB0004586	LMPR0102090041	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMPR0102090041	41133	https://metlin.scripps.edu/metabo_info.php?molid=41133	1256	https://pubchem.ncbi.nlm.nih.gov/compound/1256	Perillic acid	CC(=C)C1CCC(=CC1)C(O)=O	CDSMSBUVCWHORP-UHFFFAOYSA-N	C10H14O2	166.22	166.099379691	NA	Level_3
HMDB0011599	167.1059	peak67	0.0853192069291443	0.0023492875411034	-0.828796413997033	3.099175	185.9505	0.0624415899082745	3.099175	-2	-2	135561	1-Methyladenine	C6H7N5	M+NH4	149.070145249	13	-2	-2			http://www.hmdb.ca/metabolites/HMDB0011599			62374	https://metlin.scripps.edu/metabo_info.php?molid=62374	78821	https://pubchem.ncbi.nlm.nih.gov/compound/78821	1-Methyladenine	CN1C=NC2=NC=NC2=C1N	HPZMWTNATZPBIH-UHFFFAOYSA-N	C6H7N5	149.1533	149.070145249	NA	Level_3
HMDB0011600	167.1059	peak67	0.0853192069291443	0.0023492875411034	-0.828796413997033	3.099175	185.9505	0.0624415899082745	3.099175	-2	-2	49913	3-Methyladenine	C6H7N5	M+NH4	149.070145249	13	-2	-2	C00913	http://www.genome.jp/dbget-bin/www_bget?cpd:C00913	http://www.hmdb.ca/metabolites/HMDB0011600			62375	https://metlin.scripps.edu/metabo_info.php?molid=62375	1673	https://pubchem.ncbi.nlm.nih.gov/compound/1673	3-Methyladenine	CN1C=NC(N)=C2N=CN=C12	FSASIHFSFGAIJM-UHFFFAOYSA-N	C6H7N5	149.1533	149.070145249	NA	Level_3
HMDB0011614	167.1059	peak67	0.0853192069291443	0.0023492875411034	-0.828796413997033	3.099175	185.9505	0.0624415899082745	3.099175	-2	-2	131375	7-Methyladenine	C6H7N5	M+NH4	149.070145249	13	-2	-2	C02241	http://www.genome.jp/dbget-bin/www_bget?cpd:C02241	http://www.hmdb.ca/metabolites/HMDB0011614			62383	https://metlin.scripps.edu/metabo_info.php?molid=62383	71593	https://pubchem.ncbi.nlm.nih.gov/compound/71593	7-Methyladenine	CN1C=NC2=NC=NC(N)=C12	HCGHYQLFMPXSDU-UHFFFAOYSA-N	C6H7N5	149.1533	149.070145249	NA	Level_3
HMDB0000292	153.0401	peak55	0.899197953600132	0.00348595273349614	-0.444429941348489	1.0662	63.972	0.0733502554339814	1.0662	-2	-2	144175	Xanthine	C5H4N4O2	M+H	152.033425392	4	-2	-2	C00385	http://www.genome.jp/dbget-bin/www_bget?cpd:C00385	http://www.hmdb.ca/metabolites/HMDB0000292			82	https://metlin.scripps.edu/metabo_info.php?molid=82	1188	https://pubchem.ncbi.nlm.nih.gov/compound/1188	Xanthine	O=C1NC2=C(NC=N2)C(=O)N1	LRFVTYWOQMYALW-UHFFFAOYSA-N	C5H4N4O2	152.1109	152.033425392	NA	Level_3
HMDB0000292	153.0401	peak55	0.899197953600132	0.00348595273349614	-0.444429941348489	1.0662	63.972	0.0733502554339814	1.512466667	-2	-2	144175	Xanthine	C5H4N4O2	M+H	152.033425392	4	-2	-2	C00385	http://www.genome.jp/dbget-bin/www_bget?cpd:C00385	http://www.hmdb.ca/metabolites/HMDB0000292			82	https://metlin.scripps.edu/metabo_info.php?molid=82	1188	https://pubchem.ncbi.nlm.nih.gov/compound/1188	Xanthine	O=C1NC2=C(NC=N2)C(=O)N1	LRFVTYWOQMYALW-UHFFFAOYSA-N	C5H4N4O2	152.1109	152.033425392	NA	Level_3
HMDB0000786	153.0401	peak55	0.899197953600132	0.00348595273349614	-0.444429941348489	1.0662	63.972	0.0733502554339814	1.512466667	-2	-2	89126	Oxypurinol	C5H4N4O2	M+H	152.033425392	4	-2	-2	C07599	http://www.genome.jp/dbget-bin/www_bget?cpd:C07599	http://www.hmdb.ca/metabolites/HMDB0000786			866	https://metlin.scripps.edu/metabo_info.php?molid=866	135398752	https://pubchem.ncbi.nlm.nih.gov/compound/135398752	Oxypurinol	O=C1NC(=O)C2=CNNC2=N1	HXNFUBHNUDHIGC-UHFFFAOYSA-N	C5H4N4O2	152.1109	152.033425392	NA	Level_3
HMDB0000786	153.0401	peak55	0.899197953600132	0.00348595273349614	-0.444429941348489	1.0662	63.972	0.0733502554339814	1.0662	-2	-2	89126	Oxypurinol	C5H4N4O2	M+H	152.033425392	4	-2	-2	C07599	http://www.genome.jp/dbget-bin/www_bget?cpd:C07599	http://www.hmdb.ca/metabolites/HMDB0000786			866	https://metlin.scripps.edu/metabo_info.php?molid=866	135398752	https://pubchem.ncbi.nlm.nih.gov/compound/135398752	Oxypurinol	O=C1NC(=O)C2=CNNC2=N1	HXNFUBHNUDHIGC-UHFFFAOYSA-N	C5H4N4O2	152.1109	152.033425392	NA	Level_3
HMDB0001383	382.2707	peak209	0.589974784224073	0.00348595273349614	-0.629537617895396	3.383525	203.0115	0.0733502554339814	3.383525	-2	-2	34082	Sphinganine-phosphate	C18H40NO5P	M+H	381.264409907	3	-2	-2	C01120	http://www.genome.jp/dbget-bin/www_bget?cpd:C01120	http://www.hmdb.ca/metabolites/HMDB0001383	LMSP01050002	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMSP01050002	3512	https://metlin.scripps.edu/metabo_info.php?molid=3512	44317142	https://pubchem.ncbi.nlm.nih.gov/compound/44317142	Sphinganine 1-phosphate	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)COP(O)(O)=O	YHEDRJPUIRMZMP-ZWKOTPCHSA-N	C18H40NO5P	381.4877	381.264409907	NA	Level_3
HMDB0006281	419.3509	peak233	0.0667924058708982	0.00348595273349614	-0.885968016548874	7.44935	446.961	0.0733502554339814	7.44935	-2	-2	40887	7alpha,27-dihydroxycholesterol	C27H46O3	M+H	418.344695338	3	-2	-2	C06341	http://www.genome.jp/dbget-bin/www_bget?cpd:C06341	http://www.hmdb.ca/metabolites/HMDB0006281	LMST04030081	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMST04030081	43088	https://metlin.scripps.edu/metabo_info.php?molid=43088	440985	https://pubchem.ncbi.nlm.nih.gov/compound/440985	7-a,27-Dihydroxycholesterol	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)CO	RXMHNAKZMGJANZ-DTTSCKGMSA-N	C27H46O3	418.6523	418.344695338	NA	Level_3
HMDB0007879	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	3.745666667	-2	0.5263158	1747	PC(14:0/20:1(11Z))	C42H82NO8P	M+H	759.577805117	9	2	0.82131094			http://www.hmdb.ca/metabolites/HMDB0007879	LMGP01011372	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011372	59329	https://metlin.scripps.edu/metabo_info.php?molid=59329	52922226	https://pubchem.ncbi.nlm.nih.gov/compound/52922226	PC(34:1)	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC	DMEBDXIQFIKNQR-OIJJMQLXSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0007879	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	8.0296	2	1.4736842	1747	PC(14:0/20:1(11Z))	C42H82NO8P	M+H	759.577805117	9	2	1.7700264			http://www.hmdb.ca/metabolites/HMDB0007879	LMGP01011372	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011372	59329	https://metlin.scripps.edu/metabo_info.php?molid=59329	52922226	https://pubchem.ncbi.nlm.nih.gov/compound/52922226	PC(34:1)	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC	DMEBDXIQFIKNQR-OIJJMQLXSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0007911	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	3.745666667	-2	0.5263158	1772	PC(14:1(9Z)/20:0)	C42H82NO8P	M+H	759.577805117	9	2	0.82131094			http://www.hmdb.ca/metabolites/HMDB0007911	LMGP01011397	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011397	59361	https://metlin.scripps.edu/metabo_info.php?molid=59361	52922276	https://pubchem.ncbi.nlm.nih.gov/compound/52922276	PC(14:1(9Z)/20:0)	CCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C	SJLGFZBXPQKJIH-LLVYEJTBSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0007911	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	8.0296	2	1.4736842	1772	PC(14:1(9Z)/20:0)	C42H82NO8P	M+H	759.577805117	9	2	1.7700264			http://www.hmdb.ca/metabolites/HMDB0007911	LMGP01011397	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011397	59361	https://metlin.scripps.edu/metabo_info.php?molid=59361	52922276	https://pubchem.ncbi.nlm.nih.gov/compound/52922276	PC(14:1(9Z)/20:0)	CCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCC)COP([O-])(=O)OCC[N+](C)(C)C	SJLGFZBXPQKJIH-LLVYEJTBSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0007971	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	8.0296	2	1.4736842	1363	PC(16:0/18:1(11Z))	C42H82NO8P	M+H	759.577805117	9	2	1.7700264			http://www.hmdb.ca/metabolites/HMDB0007971	LMGP01010576	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010576	59420	https://metlin.scripps.edu/metabo_info.php?molid=59420	24778688	https://pubchem.ncbi.nlm.nih.gov/compound/24778688	PC(16:0/18:1(11Z))	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC	AEPVLLKGEBHLEJ-KWNHIAGJSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0007971	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	3.745666667	-2	0.5263158	1363	PC(16:0/18:1(11Z))	C42H82NO8P	M+H	759.577805117	9	2	0.82131094			http://www.hmdb.ca/metabolites/HMDB0007971	LMGP01010576	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010576	59420	https://metlin.scripps.edu/metabo_info.php?molid=59420	24778688	https://pubchem.ncbi.nlm.nih.gov/compound/24778688	PC(16:0/18:1(11Z))	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC	AEPVLLKGEBHLEJ-KWNHIAGJSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0007972	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	8.0296	2	1.4736842	1273	PC(16:0/18:1(9Z))	C42H82NO8P	M+H	759.577805117	9	2	1.7700264			http://www.hmdb.ca/metabolites/HMDB0007972	LMGP01010005	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010005	59421	https://metlin.scripps.edu/metabo_info.php?molid=59421	5497103	https://pubchem.ncbi.nlm.nih.gov/compound/5497103	PC(16:0/18:1(9Z))	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC	WTJKGGKOPKCXLL-VYOBOKEXSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0007972	760.5784	peak383	0.153442196758198	0.00348595273349614	-0.428062971575228	3.745666667	224.74000002	0.0733502554339814	3.745666667	-2	0.5263158	1273	PC(16:0/18:1(9Z))	C42H82NO8P	M+H	759.577805117	9	2	0.82131094			http://www.hmdb.ca/metabolites/HMDB0007972	LMGP01010005	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010005	59421	https://metlin.scripps.edu/metabo_info.php?molid=59421	5497103	https://pubchem.ncbi.nlm.nih.gov/compound/5497103	PC(16:0/18:1(9Z))	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC	WTJKGGKOPKCXLL-VYOBOKEXSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
