NAME	log2FC	p_val	padj
peak107	0.245453476866278	0.959817702824837	0.989199877401107
peak170	0.105451379122766	0.959817702824837	0.989199877401107
peak235	-0.120849437486816	0.959817702824837	0.989199877401107
peak256	0.0233237327249211	0.959817702824837	0.989199877401107
peak321	-0.376947938468359	0.959817702824837	0.989199877401107
peak402	-0.212981817146081	0.959817702824837	0.989199877401107
peak417	0.510080451695586	0.959817702824837	0.989199877401107
peak431	0.0244485627451472	0.959817702824837	0.989199877401107
peak46	0.0246545893501525	0.959817702824837	0.989199877401107
peak479	-0.00489147143690597	0.959817702824837	0.989199877401107
peak487	-0.00276405875830619	0.959817702824837	0.989199877401107
peak85	-0.0258202226380128	0.959817702824837	0.989199877401107
peak117	0.019506909877397	1	1
peak141	0.207504207000975	1	1
peak165	-0.148344090752621	1	1
peak257	0.236635001087909	1	1
peak296	-0.0785724567889321	1	1
peak297	0.273896056983085	1	1
peak329	0.187301600307137	1	1
peak331	0.390822391398696	1	1
peak332	-0.108714597780449	1	1
peak341	-0.0560775378714464	1	1
peak423	0.101303890588701	1	1
peak427	-0.326080490124937	1	1
peak470	-2.1414257993975	1	1
peak68	0.00164943755237405	1	1
peak82	0.157044499409487	1	1
